date,title,url,source,language,event_type,event_category,base_impact_score,affects,asset,relevance_score,matched_events
2026-01-07 14:30:00,Increase in steel price raises concern among stakeholders in construction industry,https://www.thehindu.com/news/cities/Tiruchirapalli/increase-in-steel-price-raises-concern-among-stakeholders-in-construction-industry/article70482408.ece,thehindu.com,English,trade_policy,macro,8,,APPLE,9.6,technology
2026-01-07 14:30:00,Increase in steel price raises concern among stakeholders in construction industry,https://www.thehindu.com/news/cities/Tiruchirapalli/increase-in-steel-price-raises-concern-among-stakeholders-in-construction-industry/article70482408.ece,thehindu.com,English,trade_policy,macro,8,,AMAZON,9.6,technology
2026-01-07 14:30:00,Increase in steel price raises concern among stakeholders in construction industry,https://www.thehindu.com/news/cities/Tiruchirapalli/increase-in-steel-price-raises-concern-among-stakeholders-in-construction-industry/article70482408.ece,thehindu.com,English,trade_policy,macro,8,,TESLA,9.6,technology
2026-01-07 14:30:00,Increase in steel price raises concern among stakeholders in construction industry,https://www.thehindu.com/news/cities/Tiruchirapalli/increase-in-steel-price-raises-concern-among-stakeholders-in-construction-industry/article70482408.ece,thehindu.com,English,trade_policy,macro,8,,CASIC,9.6,technology
2026-01-06 00:30:00,"  Import tariff on steel items to hit construction , engg , auto sector | Ahmedabad News",https://timesofindia.indiatimes.com/city/ahmedabad/import-tariff-on-steel-items-to-hit-construction-engg-auto-sectors/articleshow/126359769.cms,timesofindia.indiatimes.com,English,trade_policy,macro,8,,TESLA,9.6,automotive
2026-01-06 00:30:00,"  Import tariff on steel items to hit construction , engg , auto sector | Ahmedabad News",https://timesofindia.indiatimes.com/city/ahmedabad/import-tariff-on-steel-items-to-hit-construction-engg-auto-sectors/articleshow/126359769.cms,timesofindia.indiatimes.com,English,trade_policy,macro,8,,STELLANTIS,9.6,automotive
2026-01-13 06:15:00,트럼프 · TSMC 빅딜 임박 … 美 애리조나에 팹 4기 추가 건설,https://www.ddaily.co.kr:443/page/view/2026011313113305277,ddaily.co.kr,Korean,trade_policy,macro,8,,APPLE,9.6,technology
2026-01-13 06:15:00,트럼프 · TSMC 빅딜 임박 … 美 애리조나에 팹 4기 추가 건설,https://www.ddaily.co.kr:443/page/view/2026011313113305277,ddaily.co.kr,Korean,trade_policy,macro,8,,AMAZON,9.6,technology
2026-01-13 06:15:00,트럼프 · TSMC 빅딜 임박 … 美 애리조나에 팹 4기 추가 건설,https://www.ddaily.co.kr:443/page/view/2026011313113305277,ddaily.co.kr,Korean,trade_policy,macro,8,,TESLA,9.6,technology
2026-01-13 06:15:00,트럼프 · TSMC 빅딜 임박 … 美 애리조나에 팹 4기 추가 건설,https://www.ddaily.co.kr:443/page/view/2026011313113305277,ddaily.co.kr,Korean,trade_policy,macro,8,,CASIC,9.6,technology
2026-01-14 10:30:00,Raudonuojančias grūdų rinkas purto nerimas : nepadeda net rekordiniai derliai,https://www.lrytas.lt/verslas/agro-naujienos/2026/01/14/news/raudonuojancias-grudu-rinkas-purto-nerimas-nepadeda-net-rekordiniai-derliai-40954050,lrytas.lt,Lithuanian,trade_policy,macro,8,,APPLE,9.6,technology
2026-01-14 10:30:00,Raudonuojančias grūdų rinkas purto nerimas : nepadeda net rekordiniai derliai,https://www.lrytas.lt/verslas/agro-naujienos/2026/01/14/news/raudonuojancias-grudu-rinkas-purto-nerimas-nepadeda-net-rekordiniai-derliai-40954050,lrytas.lt,Lithuanian,trade_policy,macro,8,,AMAZON,9.6,technology
2026-01-14 10:30:00,Raudonuojančias grūdų rinkas purto nerimas : nepadeda net rekordiniai derliai,https://www.lrytas.lt/verslas/agro-naujienos/2026/01/14/news/raudonuojancias-grudu-rinkas-purto-nerimas-nepadeda-net-rekordiniai-derliai-40954050,lrytas.lt,Lithuanian,trade_policy,macro,8,,TESLA,9.6,technology
