title,source,published_at,category,sentiment,confidence,prob_negative,prob_positive,url
Supreme Court to Weigh Trump’s Bid to Fire Lisa Cook - The Wall Street Journal,The Wall Street Journal,2026-01-21T14:31:00Z,business,Negative,0.9687162637710571,0.9687162637710571,0.03128371760249138,https://www.wsj.com/livecoverage/supreme-court-lisa-cook-hearing
Dimon Says Trump’s Card Cap Would Spell ‘Economic Disaster’ - Bloomberg,Bloomberg,2026-01-21T13:56:02Z,business,Negative,0.9611877799034119,0.9611877799034119,0.03881222754716873,https://www.bloomberg.com/news/articles/2026-01-21/dimon-says-trump-s-card-cap-would-spell-economic-disaster
‘It’s Now Happening’—Urgent $38 Trillion U.S. Dollar ‘Collapse’ Warning Issued As Markets Brace For Gold And Bitcoin Price Shocks - Forbes,Forbes,2026-01-21T13:48:00Z,business,Negative,0.9605975151062012,0.9605975151062012,0.03940247744321823,https://www.forbes.com/sites/digital-assets/2026/01/21/get-ready-us-dollar-collapse-warning-issued-as-markets-brace-for-gold-and-bitcoin-price-shocks/
Berkshire prepares to exit 28% stake in Kraft Heinz as new CEO aims to move on from rare Buffett gaffe - CNBC,CNBC,2026-01-21T13:24:16Z,business,Negative,0.899965763092041,0.899965763092041,0.10003425180912018,https://www.cnbc.com/2026/01/21/berkshire-set-to-exit-28percent-stake-in-kraft-heinz-after-rare-buffett-blunder.html
ECB’s Lagarde Left Davos Dinner After Lutnick Slammed Europe - Bloomberg.com,Bloomberg,2026-01-21T13:05:49Z,business,Negative,0.9784461259841919,0.9784461259841919,0.021553833037614822,https://www.bloomberg.com/news/articles/2026-01-21/ecb-s-lagarde-left-davos-vip-dinner-after-lutnick-slammed-europe
What a Sony and TCL partnership means for the future of TVs - The Verge,The Verge,2026-01-21T12:00:00Z,business,Positive,0.9939340949058533,0.006065902300179005,0.9939340949058533,https://www.theverge.com/tech/864745/sony-tcl-tvs-partnership-explained
"‘Falling apart in real time.’ Former star Fidelity manager warns on OpenAI, tells investors to shelter in these assets. - MarketWatch",MarketWatch,2026-01-21T11:52:00Z,business,Negative,0.9632437825202942,0.9632437825202942,0.036756157875061035,https://www.marketwatch.com/story/falling-apart-in-real-time-former-star-fidelity-manager-warns-on-openai-tells-investors-to-shelter-in-these-assets-8a436d7c
Japan restarts world's largest nuclear power plant - BBC,BBC News,2026-01-21T10:27:48Z,business,Positive,0.9625051617622375,0.03749478608369827,0.9625051617622375,https://www.bbc.com/news/articles/cq6v0v32rg1o
Trump 2.0 stock market underperforms Trump 1.0 - Axios,Axios,2026-01-21T10:10:58Z,business,Negative,0.9544919729232788,0.9544919729232788,0.04550808668136597,https://www.axios.com/2026/01/21/trump-dow-jones-stock-market-obama
Trump administration claims offshore wind poses a threat. But it won't say how. - NPR,NPR,2026-01-21T10:00:00Z,business,Negative,0.9727737903594971,0.9727737903594971,0.02722616121172905,https://www.npr.org/2026/01/21/nx-s1-5678635/trump-offshore-wind-national-security-climate-change
"1 year into Trump's second term, a consumer watchdog agency is 'hanging by a thread' - NPR",NPR,2026-01-21T10:00:00Z,business,Negative,0.9626659154891968,0.9626659154891968,0.03733409568667412,https://www.npr.org/2026/01/21/nx-s1-5683060/cfpb-consumer-watchdog-agency-trump-second-term
US futures climb and gold hits another record as markets steady ahead of Trump's speech at Davos - AP News,Associated Press,2026-01-21T09:43:00Z,business,Negative,0.9418757557868958,0.9418757557868958,0.05812423303723335,https://apnews.com/article/stocks-markets-trump-bonds-gold-82e0341ef60b2719d79e1631e006bfed
Why this time is not different: The history of geopolitical turmoil finds they usually lead to stock-market gains. - MarketWatch,MarketWatch,2026-01-21T09:35:00Z,business,Positive,0.7227980494499207,0.27720195055007935,0.7227980494499207,https://www.marketwatch.com/story/why-this-time-is-not-different-the-history-of-geopolitical-turmoil-finds-they-usually-lead-to-stock-market-gains-78077b51
"Trump tariffs live updates: Bessent brushes off Danish Treasury sales as ‘irrelevant’; Trump arrives in Davos as Greenland threats roil world, markets - Yahoo! Finance Canada",Yahoo Entertainment,2026-01-21T09:29:31Z,business,Negative,0.9643439054489136,0.9643439054489136,0.035656075924634933,https://ca.finance.yahoo.com/news/trump-tariffs-live-updates-bessent-brushes-off-danish-treasury-sales-as-irrelevant-trump-arrives-in-davos-as-greenland-threats-roil-world-markets-152657647.html
"UK inflation rises to 3.4% in December, above forecasts - CNBC",CNBC,2026-01-21T07:05:43Z,business,Positive,0.6472623348236084,0.352737694978714,0.6472623348236084,https://www.cnbc.com/2026/01/21/uk-inflation-december-2025-uk-prices.html
Trump signed an order that seeks to restrict Wall Street firms from buying single-family homes - Business Insider,Business Insider,2026-01-21T05:02:00Z,business,Negative,0.9412979483604431,0.9412979483604431,0.058702047914266586,https://www.businessinsider.com/trump-laid-out-his-plans-to-restrict-institutional-housing-investors-2026-1
Trump's era of volatility returns - Axios,Axios,2026-01-21T04:25:28Z,business,Negative,0.7495152354240417,0.7495152354240417,0.25048479437828064,https://www.axios.com/2026/01/20/trump-tariffs-denmark-greenland
Live Q&A: What’s Next for Global Markets After Japan’s Bond Shock and Trump’s Greenland Move - Bloomberg,Bloomberg,2026-01-21T02:00:00Z,business,Negative,0.9409058094024658,0.9409058094024658,0.05909423157572746,https://www.bloomberg.com/sessions/2026-01-20/live-q-amp-a-what-s-next-for-global-markets-after-japan-s-bond-shock-and-trump-s-greenland-move
Amazon gets approval to build massive retail concept in Orland Park - chicago.suntimes.com,Suntimes.com,2026-01-21T01:41:00Z,business,Positive,0.9939508438110352,0.006049118936061859,0.9939508438110352,https://chicago.suntimes.com/real-estate/2026/01/20/amazon-approval-build-massive-new-retail-concept-orland-park
